-53.500	12.000	2.878672
-53.000	12.000	2.783955
-52.500	12.000	2.789206
-52.000	12.000	2.737765
-51.500	12.000	2.735018
-51.000	12.000	2.587624
-50.500	12.000	2.510112
-50.000	12.000	2.456546
-49.500	12.000	2.566488
-49.000	12.000	2.623340
-48.500	12.000	2.585692
-48.000	12.000	2.496789
-47.500	12.000	2.405976
-47.000	12.000	2.264549
-46.500	12.000	2.172635
-46.000	12.000	2.101020
-45.500	12.000	2.113229
-45.000	12.000	2.063501
-44.500	12.000	2.124695
-44.000	12.000	2.167267
-43.500	12.000	2.086040
-43.000	12.000	2.009236
-42.500	12.000	2.027887
-42.000	12.000	2.133232
-41.500	12.000	2.106095
-41.000	12.000	2.205600
-40.500	12.000	2.219748
-40.000	12.000	2.290339
-39.500	12.000	2.282618
-39.000	12.000	2.374312
-38.500	12.000	2.504021
-38.000	12.000	2.538358
-37.500	12.000	2.502180
-37.000	12.000	2.505110
-36.500	12.000	2.439271
-36.000	12.000	2.350151
-35.500	12.000	2.408351
-35.000	12.000	2.458768
-34.500	12.000	2.410305
-34.000	12.000	2.457214
-33.500	12.000	2.584169
-33.000	12.000	2.599971
-32.500	12.000	2.721614
-32.000	12.000	2.846968
-31.500	12.000	3.057991
-31.000	12.000	3.245774
-30.500	12.000	3.456271
-30.000	12.000	3.693635
-29.500	12.000	3.916785
-29.000	12.000	4.118926
-28.500	12.000	4.358844
-28.000	12.000	4.602710
-27.500	12.000	4.852778
-27.000	12.000	4.914564
-26.500	12.000	4.900408
-26.000	12.000	4.915361
-25.500	12.000	4.847222
-25.000	12.000	4.705711
-24.500	12.000	4.556811
-24.000	12.000	4.481008
-23.500	12.000	4.279250
-23.000	12.000	3.997237
-22.500	12.000	3.753365
-22.000	12.000	3.548610
-21.500	12.000	3.296953
-21.000	12.000	3.149407
-20.500	12.000	2.995344
-20.000	12.000	2.923834
-19.500	12.000	2.768254
-19.000	12.000	2.777492
-18.500	12.000	2.723255
-18.000	12.000	2.677782
-17.500	12.000	2.643863
-17.000	12.000	2.685818
-16.500	12.000	2.702990
-16.000	12.000	2.689121
-15.500	12.000	2.681101
-15.000	12.000	2.676036
-14.500	12.000	2.764588
-14.000	12.000	2.797981
-13.500	12.000	2.816436
-13.000	12.000	2.733772
-12.500	12.000	2.826397
-12.000	12.000	2.830869
-11.500	12.000	2.843579
-11.000	12.000	2.920883
-10.500	12.000	2.998570
-10.000	12.000	3.022543
-9.500	12.000	2.943641
-9.000	12.000	2.948796
-8.500	12.000	3.048947
-8.000	12.000	3.056379
-7.500	12.000	3.114282
-7.000	12.000	3.089929
-6.500	12.000	3.146266
-6.000	12.000	3.188864
-5.500	12.000	3.249117
-5.000	12.000	3.375570
-4.500	12.000	3.590391
-4.000	12.000	3.686771
-3.500	12.000	3.720295
-3.000	12.000	3.770311
-2.500	12.000	3.908115
-2.000	12.000	3.982247
-1.500	12.000	4.016739
-1.000	12.000	4.157758
-0.500	12.000	4.222875
0.000	12.000	4.255408
0.500	12.000	4.278786
1.000	12.000	4.316740
1.500	12.000	4.254898
2.000	12.000	4.090651
2.500	12.000	4.090418
3.000	12.000	3.957811
3.500	12.000	3.968620
4.000	12.000	4.064835
4.500	12.000	3.999546
5.000	12.000	3.957592
5.500	12.000	3.936533
6.000	12.000	3.967993
6.500	12.000	3.897740
7.000	12.000	3.870352
7.500	12.000	3.789222
8.000	12.000	3.827782
8.500	12.000	3.831732
9.000	12.000	3.919390
9.500	12.000	4.014084
10.000	12.000	4.075951
10.500	12.000	4.125329
11.000	12.000	4.197257
11.500	12.000	4.120190
12.000	12.000	4.165768
12.500	12.000	4.178001
13.000	12.000	4.155230
13.500	12.000	4.050541
14.000	12.000	4.066778
14.500	12.000	3.953041
15.000	12.000	3.874662
15.500	12.000	3.703525
16.000	12.000	3.606372
16.500	12.000	3.603731
17.000	12.000	3.527901
17.500	12.000	3.438686
18.000	12.000	3.344146
18.500	12.000	3.310930
19.000	12.000	3.337081
19.500	12.000	3.310864
20.000	12.000	3.375314
20.500	12.000	3.507514
21.000	12.000	3.654830
21.500	12.000	3.718898
22.000	12.000	3.773204
22.500	12.000	3.912677
23.000	12.000	3.988153
23.500	12.000	4.039808
24.000	12.000	4.148873
24.500	12.000	4.182192
25.000	12.000	4.097884
25.500	12.000	4.266199
26.000	12.000	4.219608
26.500	12.000	4.282072
27.000	12.000	4.217140
27.500	12.000	4.169371
28.000	12.000	4.210305
28.500	12.000	4.259710
29.000	12.000	4.249755
29.500	12.000	4.218276
30.000	12.000	4.240396
30.500	12.000	4.177995
31.000	12.000	4.143613
31.500	12.000	4.181270
32.000	12.000	4.209466
32.500	12.000	4.224658
33.000	12.000	4.179264
33.500	12.000	4.186513
34.000	12.000	4.246347
34.500	12.000	4.290487
35.000	12.000	4.157285
35.500	12.000	4.112455
36.000	12.000	3.978702
36.500	12.000	3.946719
37.000	12.000	3.936180
37.500	12.000	3.859832
38.000	12.000	3.813049
38.500	12.000	3.718140
39.000	12.000	3.586850
39.500	12.000	3.590238
40.000	12.000	3.555208
40.500	12.000	3.582554
41.000	12.000	3.665143
41.500	12.000	3.671322
42.000	12.000	3.778492
42.500	12.000	3.840995
43.000	12.000	3.818216
43.500	12.000	3.917329
44.000	12.000	3.909245
44.500	12.000	3.923626
45.000	12.000	3.813679
45.500	12.000	3.777384
46.000	12.000	3.669711
46.500	12.000	3.552380
47.000	12.000	3.503149
47.500	12.000	3.503110
48.000	12.000	3.530775
48.500	12.000	3.494149
49.000	12.000	3.523768
49.500	12.000	3.534228
50.000	12.000	3.591166
50.500	12.000	3.649709
51.000	12.000	3.629458
51.500	12.000	3.629559
52.000	12.000	3.713712
52.500	12.000	3.909001
53.000	12.000	3.989375
53.500	12.000	4.193417
54.000	12.000	4.170875
54.500	12.000	4.209939
55.000	12.000	4.207298
55.500	12.000	4.107250
56.000	12.000	4.088844
56.500	12.000	4.052987
57.000	12.000	4.007605
57.500	12.000	3.984703
58.000	12.000	3.915717
58.500	12.000	3.854602
59.000	12.000	3.864300
59.500	12.000	3.870689
60.000	12.000	3.803351
60.500	12.000	3.900409
61.000	12.000	3.889276
61.500	12.000	3.836539
62.000	12.000	3.776285
62.500	12.000	3.577144
63.000	12.000	3.476171
63.500	12.000	3.505909
64.000	12.000	3.494140
64.500	12.000	3.389945
65.000	12.000	3.321334
65.500	12.000	3.244418
66.000	12.000	3.173007
66.500	12.000	3.030768
67.000	12.000	2.956207
67.500	12.000	2.893607
68.000	12.000	2.796979
68.500	12.000	2.660895
69.000	12.000	2.598383
69.500	12.000	2.585797
70.000	12.000	2.443923
70.500	12.000	2.399502
71.000	12.000	2.352148
71.500	12.000	2.279346
72.000	12.000	2.306517
72.500	12.000	2.182371
73.000	12.000	2.156455
73.500	12.000	2.068399
74.000	12.000	2.082824
74.500	12.000	2.170575
75.000	12.000	2.237935
-75.000	12.500	3.420931
-74.500	12.500	3.346497
-74.000	12.500	3.346296
-73.500	12.500	3.364174
-73.000	12.500	3.246085
-72.500	12.500	3.184845
-72.000	12.500	3.183180
-71.500	12.500	3.004865
-71.000	12.500	2.869432
-70.500	12.500	2.855746
-70.000	12.500	2.815099
-69.500	12.500	2.764333
-69.000	12.500	2.782516
-68.500	12.500	2.779855
-68.000	12.500	2.830177
-67.500	12.500	2.910750
-67.000	12.500	2.874645
-66.500	12.500	2.940075
-66.000	12.500	2.955222
-65.500	12.500	2.954088
-65.000	12.500	3.000134
-64.500	12.500	2.936335
-64.000	12.500	3.042621
-63.500	12.500	2.966364
-63.000	12.500	3.110886
-62.500	12.500	3.066553
-62.000	12.500	3.037698
-61.500	12.500	2.997268
-61.000	12.500	3.016212
-60.500	12.500	2.982839
-60.000	12.500	2.982097
-59.500	12.500	2.925502
-59.000	12.500	2.913923
-58.500	12.500	2.837530
-58.000	12.500	2.841302
-57.500	12.500	2.851443
-57.000	12.500	2.847784
-56.500	12.500	2.865341
-56.000	12.500	2.787701
-55.500	12.500	2.765543
-55.000	12.500	2.889380
-54.500	12.500	2.836085
-54.000	12.500	2.878253
-53.500	12.500	2.883734
-53.000	12.500	2.822582
-52.500	12.500	2.886285
-52.000	12.500	2.794169
-51.500	12.500	2.866588
-51.000	12.500	2.682416
-50.500	12.500	2.577418
-50.000	12.500	2.481140
-49.500	12.500	2.508417
-49.000	12.500	2.498274
-48.500	12.500	2.484061
-48.000	12.500	2.346455
-47.500	12.500	2.227712
-47.000	12.500	2.127030
-46.500	12.500	2.096916
-46.000	12.500	2.109688
-45.500	12.500	2.133080
-45.000	12.500	2.072903
-44.500	12.500	2.108510
-44.000	12.500	2.129150
-43.500	12.500	2.065018
-43.000	12.500	2.006260
-42.500	12.500	2.004417
-42.000	12.500	2.129014
-41.500	12.500	2.111653
-41.000	12.500	2.167948
-40.500	12.500	2.178496
-40.000	12.500	2.225786
-39.500	12.500	2.222914
-39.000	12.500	2.304374
-38.500	12.500	2.386078
-38.000	12.500	2.418451
-37.500	12.500	2.453704
-37.000	12.500	2.464110
-36.500	12.500	2.414739
-36.000	12.500	2.331856
-35.500	12.500	2.423463
-35.000	12.500	2.452520
-34.500	12.500	2.372807
-34.000	12.500	2.370032
-33.500	12.500	2.499005
-33.000	12.500	2.499420
-32.500	12.500	2.628883
-32.000	12.500	2.729127
-31.500	12.500	2.940953
-31.000	12.500	3.134008
-30.500	12.500	3.325108
-30.000	12.500	3.525355
-29.500	12.500	3.772602
-29.000	12.500	4.011893
-28.500	12.500	4.261262
-28.000	12.500	4.511632
-27.500	12.500	4.771148
-27.000	12.500	4.834564
-26.500	12.500	4.836343
-26.000	12.500	4.835184
-25.500	12.500	4.744953
-25.000	12.500	4.673710
-24.500	12.500	4.626247
-24.000	12.500	4.433564
-23.500	12.500	4.244827
-23.000	12.500	3.997691
-22.500	12.500	3.701268
-22.000	12.500	3.547788
-21.500	12.500	3.237835
-21.000	12.500	3.122080
-20.500	12.500	2.955006
-20.000	12.500	2.908667
-19.500	12.500	2.773949
-19.000	12.500	2.741898
-18.500	12.500	2.708594
-18.000	12.500	2.652503
-17.500	12.500	2.652429
-17.000	12.500	2.806199
-16.500	12.500	2.760500
-16.000	12.500	2.716180
-15.500	12.500	2.669031
-15.000	12.500	2.615148
-14.500	12.500	2.661310
-14.000	12.500	2.781426
-13.500	12.500	2.825459
-13.000	12.500	2.736460
-12.500	12.500	2.728475
-12.000	12.500	2.754065
-11.500	12.500	2.870079
-11.000	12.500	2.952796
-10.500	12.500	3.083298
-10.000	12.500	3.040870
-9.500	12.500	2.994194
-9.000	12.500	2.949234
-8.500	12.500	3.021229
-8.000	12.500	2.973287
-7.500	12.500	3.123503
-7.000	12.500	3.106276
-6.500	12.500	3.102654
-6.000	12.500	3.170764
-5.500	12.500	3.245356
-5.000	12.500	3.294857
-4.500	12.500	3.485258
-4.000	12.500	3.612869
-3.500	12.500	3.658544
-3.000	12.500	3.751672
-2.500	12.500	3.859899
-2.000	12.500	3.844045
-1.500	12.500	3.919795
-1.000	12.500	4.036254
-0.500	12.500	4.147065
0.000	12.500	4.253695
0.500	12.500	4.167100
1.000	12.500	4.210267
1.500	12.500	4.093446
2.000	12.500	3.952074
2.500	12.500	3.881412
3.000	12.500	3.858035
3.500	12.500	3.896933
4.000	12.500	3.972608
4.500	12.500	3.847290
5.000	12.500	3.770476
5.500	12.500	3.836599
6.000	12.500	3.858943
6.500	12.500	3.821570
7.000	12.500	3.789819
7.500	12.500	3.867961
8.000	12.500	3.859004
8.500	12.500	4.005923
9.000	12.500	4.046100
9.500	12.500	4.059639
10.000	12.500	4.105382
10.500	12.500	4.091108
11.000	12.500	4.191370
11.500	12.500	4.056513
12.000	12.500	4.120784
12.500	12.500	4.111511
13.000	12.500	4.053277
13.500	12.500	3.939999
14.000	12.500	3.986992
14.500	12.500	4.003583
15.000	12.500	3.812507
15.500	12.500	3.630040
16.000	12.500	3.517399
16.500	12.500	3.503771
17.000	12.500	3.399211
17.500	12.500	3.395933
18.000	12.500	3.318502
18.500	12.500	3.299591
19.000	12.500	3.398738
19.500	12.500	3.334774
20.000	12.500	3.379506
20.500	12.500	3.398612
21.000	12.500	3.481013
21.500	12.500	3.555643
22.000	12.500	3.631180
22.500	12.500	3.750379
23.000	12.500	3.855279
23.500	12.500	3.954012
24.000	12.500	4.010426
24.500	12.500	4.088772
25.000	12.500	4.061984
25.500	12.500	4.201452
26.000	12.500	4.147234
26.500	12.500	4.179544
27.000	12.500	4.184365
27.500	12.500	4.113671
28.000	12.500	4.144226
28.500	12.500	4.283685
29.000	12.500	4.278466
29.500	12.500	4.206463
30.000	12.500	4.287118
30.500	12.500	4.274758
31.000	12.500	4.249794
31.500	12.500	4.201841
32.000	12.500	4.173514
32.500	12.500	4.189843
33.000	12.500	4.098104
33.500	12.500	4.129361
34.000	12.500	4.196367
34.500	12.500	4.246926
35.000	12.500	4.145200
35.500	12.500	4.078981
36.000	12.500	3.984736
36.500	12.500	3.919316
37.000	12.500	3.988843
37.500	12.500	3.866895
38.000	12.500	3.835154
38.500	12.500	3.718720
39.000	12.500	3.610121
39.500	12.500	3.604180
40.000	12.500	3.582925
40.500	12.500	3.657168
41.000	12.500	3.719768
41.500	12.500	3.732827
42.000	12.500	3.827030
42.500	12.500	3.823298
43.000	12.500	3.751199
43.500	12.500	3.801274
44.000	12.500	3.851997
44.500	12.500	3.876168
45.000	12.500	3.811584
45.500	12.500	3.735317
46.000	12.500	3.630428
46.500	12.500	3.558296
47.000	12.500	3.457437
47.500	12.500	3.414515
48.000	12.500	3.435677
48.500	12.500	3.461763
49.000	12.500	3.428364
49.500	12.500	3.456961
50.000	12.500	3.474224
50.500	12.500	3.518455
51.000	12.500	3.527508
51.500	12.500	3.571439
52.000	12.500	3.730309
52.500	12.500	3.859549
53.000	12.500	3.876433
53.500	12.500	4.037325
54.000	12.500	4.023414
54.500	12.500	4.074133
55.000	12.500	4.043822
55.500	12.500	4.015681
56.000	12.500	4.010965
56.500	12.500	3.973043
57.000	12.500	3.958044
57.500	12.500	3.939861
58.000	12.500	3.934161
58.500	12.500	3.887080
59.000	12.500	3.867016
59.500	12.500	3.877835
60.000	12.500	3.805811
60.500	12.500	3.848796
61.000	12.500	3.814479
61.500	12.500	3.720273
62.000	12.500	3.668338
62.500	12.500	3.560839
63.000	12.500	3.460412
63.500	12.500	3.465223
64.000	12.500	3.382690
64.500	12.500	3.274962
65.000	12.500	3.241629
65.500	12.500	3.221172
66.000	12.500	3.115881
66.500	12.500	2.955836
67.000	12.500	2.849247
67.500	12.500	2.841453
68.000	12.500	2.755281
68.500	12.500	2.654943
69.000	12.500	2.564993
69.500	12.500	2.532384
70.000	12.500	2.376048
70.500	12.500	2.313668
71.000	12.500	2.265890
71.500	12.500	2.212380
72.000	12.500	2.262380
72.500	12.500	2.164120
73.000	12.500	2.158978
73.500	12.500	2.129743
74.000	12.500	2.179603
74.500	12.500	2.230246
75.000	12.500	2.259825
-75.000	13.000	3.381711
-74.500	13.000	3.399639
-74.000	13.000	3.384722
-73.500	13.000	3.419923
-73.000	13.000	3.302626
-72.500	13.000	3.244897
-72.000	13.000	3.181534
-71.500	13.000	3.158169
-71.000	13.000	3.172768
-70.500	13.000	3.089545
-70.000	13.000	3.065398
-69.500	13.000	2.992264
-69.000	13.000	2.981114
-68.500	13.000	2.931588
-68.000	13.000	2.921419
-67.500	13.000	2.980877
-67.000	13.000	3.018069
-66.500	13.000	3.055855
-66.000	13.000	3.088637
-65.500	13.000	3.076548
-65.000	13.000	3.080596
-64.500	13.000	2.974696
-64.000	13.000	3.079668
-63.500	13.000	3.034355
-63.000	13.000	3.221853
-62.500	13.000	3.138337
-62.000	13.000	3.124611
-61.500	13.000	3.017653
-61.000	13.000	3.015072
-60.500	13.000	2.957455
-60.000	13.000	3.016393
-59.500	13.000	2.947446
-59.000	13.000	2.844423
-58.500	13.000	2.789421
-58.000	13.000	2.763151
-57.500	13.000	2.772528
-57.000	13.000	2.777361
-56.500	13.000	2.789558
-56.000	13.000	2.758563
-55.500	13.000	2.789496
-55.000	13.000	2.837127
-54.500	13.000	2.775344
-54.000	13.000	2.842846
-53.500	13.000	2.863486
-53.000	13.000	2.822610
-52.500	13.000	2.862308
-52.000	13.000	2.791037
-51.500	13.000	2.814984
-51.000	13.000	2.613936
-50.500	13.000	2.511969
-50.000	13.000	2.393100
-49.500	13.000	2.360753
-49.000	13.000	2.354982
-48.500	13.000	2.320681
-48.000	13.000	2.238884
-47.500	13.000	2.141463
-47.000	13.000	2.081737
-46.500	13.000	2.063593
-46.000	13.000	2.066976
-45.500	13.000	2.128125
-45.000	13.000	2.033977
-44.500	13.000	2.089365
-44.000	13.000	2.109195
-43.500	13.000	2.030472
-43.000	13.000	1.978753
-42.500	13.000	1.973990
-42.000	13.000	2.017970
-41.500	13.000	2.023103
-41.000	13.000	2.043535
-40.500	13.000	2.056508
-40.000	13.000	2.112718
-39.500	13.000	2.125348
-39.000	13.000	2.189170
-38.500	13.000	2.276150
-38.000	13.000	2.287705
-37.500	13.000	2.373014
-37.000	13.000	2.367811
-36.500	13.000	2.335824
-36.000	13.000	2.273131
-35.500	13.000	2.359015
-35.000	13.000	2.365274
-34.500	13.000	2.300171
-34.000	13.000	2.370447
-33.500	13.000	2.439317
-33.000	13.000	2.452749
-32.500	13.000	2.564125
-32.000	13.000	2.719501
-31.500	13.000	2.898251
-31.000	13.000	3.075301
-30.500	13.000	3.217625
-30.000	13.000	3.484067
-29.500	13.000	3.723782
-29.000	13.000	3.975835
-28.500	13.000	4.258152
-28.000	13.000	4.417758
-27.500	13.000	4.613051
-27.000	13.000	4.717458
-26.500	13.000	4.769591
-26.000	13.000	4.736617
-25.500	13.000	4.606967
-25.000	13.000	4.567635
-24.500	13.000	4.504039
-24.000	13.000	4.365309
-23.500	13.000	4.148053
-23.000	13.000	3.919720
-22.500	13.000	3.679321
-22.000	13.000	3.531606
-21.500	13.000	3.224760
-21.000	13.000	3.115047
-20.500	13.000	2.938346
-20.000	13.000	2.859367
-19.500	13.000	2.788968
-19.000	13.000	2.708073
-18.500	13.000	2.716970
-18.000	13.000	2.647714
-17.500	13.000	2.626391
-17.000	13.000	2.755243
-16.500	13.000	2.666601
-16.000	13.000	2.605492
-15.500	13.000	2.573112
-15.000	13.000	2.589559
-14.500	13.000	2.602725
-14.000	13.000	2.721485
-13.500	13.000	2.746952
-13.000	13.000	2.698148
-12.500	13.000	2.729252
-12.000	13.000	2.783952
-11.500	13.000	2.916131
-11.000	13.000	2.985057
-10.500	13.000	3.127755
-10.000	13.000	3.016656
-9.500	13.000	2.962270
-9.000	13.000	2.893491
-8.500	13.000	2.963985
-8.000	13.000	2.949363
-7.500	13.000	3.004967
-7.000	13.000	2.994844
-6.500	13.000	2.986755
-6.000	13.000	3.045679
-5.500	13.000	3.127489
-5.000	13.000	3.235756
-4.500	13.000	3.418946
-4.000	13.000	3.629918
-3.500	13.000	3.692278
-3.000	13.000	3.733443
-2.500	13.000	3.873656
-2.000	13.000	3.849071
-1.500	13.000	3.875791
-1.000	13.000	3.973191
-0.500	13.000	4.025089
0.000	13.000	4.115373
0.500	13.000	4.152333
1.000	13.000	4.149183
1.500	13.000	3.969910
2.000	13.000	3.855307
2.500	13.000	3.868287
3.000	13.000	3.885293
3.500	13.000	3.878865
4.000	13.000	3.886517
4.500	13.000	3.739208
5.000	13.000	3.677089
5.500	13.000	3.739283
6.000	13.000	3.785481
6.500	13.000	3.838684
7.000	13.000	3.832888
7.500	13.000	3.966432
8.000	13.000	3.950922
8.500	13.000	4.001963
9.000	13.000	4.018905
9.500	13.000	3.956107
10.000	13.000	3.988409
10.500	13.000	4.007682
11.000	13.000	4.155839
11.500	13.000	4.034835
12.000	13.000	4.131992
12.500	13.000	4.019151
13.000	13.000	3.960702
13.500	13.000	3.882733
14.000	13.000	3.927347
14.500	13.000	3.850204
15.000	13.000	3.657770
15.500	13.000	3.564245
16.000	13.000	3.423415
16.500	13.000	3.410695
17.000	13.000	3.351438
17.500	13.000	3.329617
18.000	13.000	3.302254
18.500	13.000	3.254744
19.000	13.000	3.366521
19.500	13.000	3.289434
20.000	13.000	3.249060
20.500	13.000	3.359219
21.000	13.000	3.448832
21.500	13.000	3.559026
22.000	13.000	3.633016
22.500	13.000	3.788671
23.000	13.000	3.791996
23.500	13.000	3.951041
24.000	13.000	3.966255
24.500	13.000	4.053501
25.000	13.000	4.045260
25.500	13.000	4.125540
26.000	13.000	4.075148
26.500	13.000	4.184469
27.000	13.000	4.138719
27.500	13.000	4.077189
28.000	13.000	4.181462
28.500	13.000	4.256662
29.000	13.000	4.273464
29.500	13.000	4.197890
30.000	13.000	4.302135
30.500	13.000	4.302297
31.000	13.000	4.310415
31.500	13.000	4.243393
32.000	13.000	4.271614
32.500	13.000	4.257197
33.000	13.000	4.258086
33.500	13.000	4.212540
34.000	13.000	4.315452
34.500	13.000	4.260712
35.000	13.000	4.167570
35.500	13.000	4.085820
36.000	13.000	3.948307
36.500	13.000	3.860180
37.000	13.000	3.837380
37.500	13.000	3.782423
38.000	13.000	3.793068
38.500	13.000	3.627189
39.000	13.000	3.635788
39.500	13.000	3.602705
40.000	13.000	3.535575
40.500	13.000	3.630898
41.000	13.000	3.684694
41.500	13.000	3.717414
42.000	13.000	3.781671
42.500	13.000	3.813929
43.000	13.000	3.736785
43.500	13.000	3.784531
44.000	13.000	3.941944
44.500	13.000	3.976328
45.000	13.000	3.808939
45.500	13.000	3.724928
46.000	13.000	3.635272
46.500	13.000	3.516354
47.000	13.000	3.398214
47.500	13.000	3.296593
48.000	13.000	3.341409
48.500	13.000	3.358866
49.000	13.000	3.415625
49.500	13.000	3.394918
50.000	13.000	3.379046
50.500	13.000	3.424867
51.000	13.000	3.382785
51.500	13.000	3.491615
52.000	13.000	3.714844
52.500	13.000	3.819195
53.000	13.000	3.816857
53.500	13.000	3.935727
54.000	13.000	3.955987
54.500	13.000	4.069529
55.000	13.000	4.169429
55.500	13.000	4.245133
56.000	13.000	4.174906
56.500	13.000	4.048935
57.000	13.000	4.075410
57.500	13.000	4.162481
58.000	13.000	4.083122
58.500	13.000	4.098206
59.000	13.000	4.120130
59.500	13.000	4.030226
60.000	13.000	3.915401
60.500	13.000	3.865208
61.000	13.000	3.789372
61.500	13.000	3.698820
62.000	13.000	3.653745
62.500	13.000	3.592141
63.000	13.000	3.523936
63.500	13.000	3.499490
64.000	13.000	3.371476
64.500	13.000	3.278822
65.000	13.000	3.267237
65.500	13.000	3.233957
66.000	13.000	3.181496
66.500	13.000	3.065570
67.000	13.000	2.942048
67.500	13.000	2.848228
68.000	13.000	2.772096
68.500	13.000	2.766423
69.000	13.000	2.676500
69.500	13.000	2.587386
70.000	13.000	2.456828
70.500	13.000	2.341914
71.000	13.000	2.255706
71.500	13.000	2.174458
72.000	13.000	2.202525
72.500	13.000	2.134478
73.000	13.000	2.144718
73.500	13.000	2.253051
74.000	13.000	2.272437
74.500	13.000	2.294193
75.000	13.000	2.327852
-75.000	13.500	3.336565
-74.500	13.500	3.344540
-74.000	13.500	3.372674
-73.500	13.500	3.385400
-73.000	13.500	3.304875
-72.500	13.500	3.264856
-72.000	13.500	3.236290
-71.500	13.500	3.302302
-71.000	13.500	3.212560
-70.500	13.500	3.155410
-70.000	13.500	3.164888
-69.500	13.500	3.107437
-69.000	13.500	3.123241
-68.500	13.500	3.056189
-68.000	13.500	3.037917
-67.500	13.500	3.046817
-67.000	13.500	3.078357
-66.500	13.500	3.116070
-66.000	13.500	3.188624
-65.500	13.500	3.178285
-65.000	13.500	3.183537
-64.500	13.500	3.120215
-64.000	13.500	3.197881
-63.500	13.500	3.177097
-63.000	13.500	3.242930
-62.500	13.500	3.169636
-62.000	13.500	3.093660
-61.500	13.500	3.060636
