-22.000	-1.500	3.369754
-21.500	-1.500	3.353594
-21.000	-1.500	3.350538
-20.500	-1.500	3.334665
-20.000	-1.500	3.330881
-19.500	-1.500	3.341412
-19.000	-1.500	3.372935
-18.500	-1.500	3.424106
-18.000	-1.500	3.430948
-17.500	-1.500	3.571762
-17.000	-1.500	3.623987
-16.500	-1.500	3.774336
-16.000	-1.500	3.795439
-15.500	-1.500	3.876153
-15.000	-1.500	3.986458
-14.500	-1.500	4.046938
-14.000	-1.500	4.173338
-13.500	-1.500	4.245104
-13.000	-1.500	4.330177
-12.500	-1.500	4.393462
-12.000	-1.500	4.514806
-11.500	-1.500	4.590677
-11.000	-1.500	4.625159
-10.500	-1.500	4.678740
-10.000	-1.500	4.697149
-9.500	-1.500	4.789052
-9.000	-1.500	4.856991
-8.500	-1.500	4.929269
-8.000	-1.500	5.031495
-7.500	-1.500	5.238341
-7.000	-1.500	5.342510
-6.500	-1.500	5.524130
-6.000	-1.500	5.565165
-5.500	-1.500	5.649961
-5.000	-1.500	5.706019
-4.500	-1.500	5.820536
-4.000	-1.500	5.989021
-3.500	-1.500	6.059588
-3.000	-1.500	6.164318
-2.500	-1.500	6.236718
-2.000	-1.500	6.257653
-1.500	-1.500	6.202028
-1.000	-1.500	6.266867
-0.500	-1.500	6.159844
0.000	-1.500	6.187726
0.500	-1.500	6.200616
1.000	-1.500	6.133044
1.500	-1.500	6.194568
2.000	-1.500	6.178662
2.500	-1.500	6.144578
3.000	-1.500	6.059266
3.500	-1.500	5.958807
4.000	-1.500	5.847627
4.500	-1.500	5.811122
5.000	-1.500	5.815914
5.500	-1.500	5.752574
6.000	-1.500	5.690319
6.500	-1.500	5.652634
7.000	-1.500	5.626380
7.500	-1.500	5.615749
8.000	-1.500	5.577196
8.500	-1.500	5.496385
9.000	-1.500	5.451269
9.500	-1.500	5.383187
10.000	-1.500	5.405270
10.500	-1.500	5.314479
11.000	-1.500	5.276789
11.500	-1.500	5.150351
12.000	-1.500	5.010026
12.500	-1.500	4.860317
13.000	-1.500	4.774844
13.500	-1.500	4.670062
14.000	-1.500	4.601416
14.500	-1.500	4.553360
15.000	-1.500	4.454262
15.500	-1.500	4.411874
16.000	-1.500	4.333898
16.500	-1.500	4.266429
17.000	-1.500	4.208589
17.500	-1.500	4.127574
18.000	-1.500	4.023210
18.500	-1.500	3.998290
19.000	-1.500	4.018623
19.500	-1.500	4.016280
20.000	-1.500	4.003259
20.500	-1.500	4.022808
21.000	-1.500	3.956343
21.500	-1.500	3.903057
22.000	-1.500	3.965165
22.500	-1.500	3.932112
23.000	-1.500	3.843631
23.500	-1.500	3.864214
24.000	-1.500	3.835955
24.500	-1.500	3.821530
25.000	-1.500	3.842908
25.500	-1.500	3.808228
26.000	-1.500	3.786948
26.500	-1.500	3.757917
27.000	-1.500	3.701421
27.500	-1.500	3.681604
28.000	-1.500	3.657187
28.500	-1.500	3.675113
29.000	-1.500	3.632842
29.500	-1.500	3.590358
30.000	-1.500	3.568522
30.500	-1.500	3.528690
31.000	-1.500	3.527139
31.500	-1.500	3.492529
32.000	-1.500	3.441825
32.500	-1.500	3.391843
33.000	-1.500	3.381971
33.500	-1.500	3.423325
34.000	-1.500	3.422202
34.500	-1.500	3.365859
35.000	-1.500	3.382359
35.500	-1.500	3.427166
36.000	-1.500	3.462030
36.500	-1.500	3.468755
37.000	-1.500	3.514122
37.500	-1.500	3.590427
38.000	-1.500	3.583374
38.500	-1.500	3.614220
39.000	-1.500	3.667016
39.500	-1.500	3.695840
40.000	-1.500	3.768637
40.500	-1.500	3.825832
41.000	-1.500	3.872779
41.500	-1.500	3.939855
42.000	-1.500	3.956061
42.500	-1.500	4.000713
43.000	-1.500	4.032794
43.500	-1.500	4.042861
44.000	-1.500	4.062960
44.500	-1.500	4.105170
45.000	-1.500	4.179343
45.500	-1.500	4.215619
46.000	-1.500	4.148781
46.500	-1.500	4.129746
47.000	-1.500	4.091163
47.500	-1.500	4.065413
48.000	-1.500	4.031930
48.500	-1.500	4.051428
49.000	-1.500	4.025173
49.500	-1.500	3.986252
50.000	-1.500	3.996882
50.500	-1.500	3.978063
51.000	-1.500	4.004553
51.500	-1.500	4.001970
52.000	-1.500	3.990112
52.500	-1.500	3.972527
53.000	-1.500	3.959841
53.500	-1.500	3.964864
54.000	-1.500	3.916464
54.500	-1.500	3.897648
55.000	-1.500	3.839216
55.500	-1.500	3.819208
56.000	-1.500	3.903092
56.500	-1.500	3.930773
57.000	-1.500	3.873376
57.500	-1.500	3.814386
58.000	-1.500	3.824232
58.500	-1.500	3.824164
59.000	-1.500	3.844513
59.500	-1.500	3.901938
60.000	-1.500	3.934686
60.500	-1.500	3.904794
61.000	-1.500	3.811515
61.500	-1.500	3.733906
62.000	-1.500	3.781176
62.500	-1.500	3.730209
63.000	-1.500	3.716724
63.500	-1.500	3.703253
64.000	-1.500	3.732247
64.500	-1.500	3.705732
65.000	-1.500	3.720363
65.500	-1.500	3.702253
66.000	-1.500	3.642696
66.500	-1.500	3.644245
67.000	-1.500	3.641675
67.500	-1.500	3.571536
68.000	-1.500	3.525915
68.500	-1.500	3.506143
69.000	-1.500	3.406655
69.500	-1.500	3.347619
70.000	-1.500	3.332958
70.500	-1.500	3.335317
71.000	-1.500	3.347790
71.500	-1.500	3.343144
72.000	-1.500	3.320376
72.500	-1.500	3.188959
73.000	-1.500	3.177601
73.500	-1.500	3.246844
74.000	-1.500	3.189187
74.500	-1.500	3.237296
75.000	-1.500	3.204495
-75.000	-1.000	2.364014
-74.500	-1.000	2.389853
-74.000	-1.000	2.415220
-73.500	-1.000	2.356096
-73.000	-1.000	2.400138
-72.500	-1.000	2.376097
-72.000	-1.000	2.349070
-71.500	-1.000	2.354560
-71.000	-1.000	2.378812
-70.500	-1.000	2.386624
-70.000	-1.000	2.415924
-69.500	-1.000	2.427036
-69.000	-1.000	2.417401
-68.500	-1.000	2.414545
-68.000	-1.000	2.485681
-67.500	-1.000	2.539288
-67.000	-1.000	2.511618
-66.500	-1.000	2.517198
-66.000	-1.000	2.484626
-65.500	-1.000	2.509698
-65.000	-1.000	2.508317
-64.500	-1.000	2.465010
-64.000	-1.000	2.497310
-63.500	-1.000	2.472258
-63.000	-1.000	2.427543
-62.500	-1.000	2.420948
-62.000	-1.000	2.394047
-61.500	-1.000	2.399453
-61.000	-1.000	2.392656
-60.500	-1.000	2.379018
-60.000	-1.000	2.358060
-59.500	-1.000	2.347355
-59.000	-1.000	2.339588
-58.500	-1.000	2.378106
-58.000	-1.000	2.306078
-57.500	-1.000	2.283927
-57.000	-1.000	2.256385
-56.500	-1.000	2.239515
-56.000	-1.000	2.222512
-55.500	-1.000	2.233381
-55.000	-1.000	2.208138
-54.500	-1.000	2.212939
-54.000	-1.000	2.243510
-53.500	-1.000	2.274277
-53.000	-1.000	2.283456
-52.500	-1.000	2.336794
-52.000	-1.000	2.320395
-51.500	-1.000	2.389931
-51.000	-1.000	2.451437
-50.500	-1.000	2.482248
-50.000	-1.000	2.567679
-49.500	-1.000	2.594452
-49.000	-1.000	2.602945
-48.500	-1.000	2.624105
-48.000	-1.000	2.612977
-47.500	-1.000	2.636463
-47.000	-1.000	2.703985
-46.500	-1.000	2.729251
-46.000	-1.000	2.746402
-45.500	-1.000	2.763851
-45.000	-1.000	2.789252
-44.500	-1.000	2.810733
-44.000	-1.000	2.903834
-43.500	-1.000	2.913961
-43.000	-1.000	2.932293
-42.500	-1.000	2.879577
-42.000	-1.000	2.883552
-41.500	-1.000	2.854225
-41.000	-1.000	2.906683
-40.500	-1.000	2.899505
-40.000	-1.000	2.952982
-39.500	-1.000	2.936014
-39.000	-1.000	2.961250
-38.500	-1.000	2.933825
-38.000	-1.000	2.934756
-37.500	-1.000	3.051109
-37.000	-1.000	3.129238
-36.500	-1.000	3.157058
-36.000	-1.000	3.181401
-35.500	-1.000	3.175056
-35.000	-1.000	3.168698
-34.500	-1.000	3.211726
-34.000	-1.000	3.208379
-33.500	-1.000	3.165915
-33.000	-1.000	3.172384
-32.500	-1.000	3.199468
-32.000	-1.000	3.267602
-31.500	-1.000	3.199985
-31.000	-1.000	3.187876
-30.500	-1.000	3.133532
-30.000	-1.000	3.269475
-29.500	-1.000	3.288316
-29.000	-1.000	3.268218
-28.500	-1.000	3.278487
-28.000	-1.000	3.228116
-27.500	-1.000	3.197897
-27.000	-1.000	3.193783
-26.500	-1.000	3.199969
-26.000	-1.000	3.261532
-25.500	-1.000	3.309458
-25.000	-1.000	3.248918
-24.500	-1.000	3.253993
-24.000	-1.000	3.217252
-23.500	-1.000	3.234492
-23.000	-1.000	3.229556
-22.500	-1.000	3.322992
-22.000	-1.000	3.385647
-21.500	-1.000	3.365273
-21.000	-1.000	3.367701
-20.500	-1.000	3.380018
-20.000	-1.000	3.367893
-19.500	-1.000	3.383524
-19.000	-1.000	3.403369
-18.500	-1.000	3.423506
-18.000	-1.000	3.446765
-17.500	-1.000	3.595191
-17.000	-1.000	3.640842
-16.500	-1.000	3.787552
-16.000	-1.000	3.818313
-15.500	-1.000	3.972451
-15.000	-1.000	4.039306
-14.500	-1.000	4.106755
-14.000	-1.000	4.142544
-13.500	-1.000	4.237223
-13.000	-1.000	4.298386
-12.500	-1.000	4.328203
-12.000	-1.000	4.452823
-11.500	-1.000	4.542057
-11.000	-1.000	4.546832
-10.500	-1.000	4.635191
-10.000	-1.000	4.681323
-9.500	-1.000	4.785807
-9.000	-1.000	4.893236
-8.500	-1.000	4.987903
-8.000	-1.000	5.117053
-7.500	-1.000	5.271629
-7.000	-1.000	5.377385
-6.500	-1.000	5.530089
-6.000	-1.000	5.577488
-5.500	-1.000	5.651535
-5.000	-1.000	5.724274
-4.500	-1.000	5.831159
-4.000	-1.000	6.003926
-3.500	-1.000	6.071021
-3.000	-1.000	6.145508
-2.500	-1.000	6.237849
-2.000	-1.000	6.259321
-1.500	-1.000	6.229245
-1.000	-1.000	6.385415
-0.500	-1.000	6.298282
0.000	-1.000	6.305023
0.500	-1.000	6.234236
1.000	-1.000	6.167330
1.500	-1.000	6.168328
2.000	-1.000	6.224341
2.500	-1.000	6.176862
3.000	-1.000	6.102138
3.500	-1.000	6.059517
4.000	-1.000	5.965617
4.500	-1.000	5.898064
5.000	-1.000	5.900527
5.500	-1.000	5.851481
6.000	-1.000	5.773808
6.500	-1.000	5.761678
7.000	-1.000	5.704351
7.500	-1.000	5.676633
8.000	-1.000	5.573853
8.500	-1.000	5.528851
9.000	-1.000	5.471250
9.500	-1.000	5.426230
10.000	-1.000	5.464398
10.500	-1.000	5.346106
11.000	-1.000	5.255111
11.500	-1.000	5.134954
12.000	-1.000	4.987812
12.500	-1.000	4.903829
13.000	-1.000	4.836348
13.500	-1.000	4.713023
14.000	-1.000	4.662062
14.500	-1.000	4.597005
15.000	-1.000	4.440439
15.500	-1.000	4.376081
16.000	-1.000	4.303072
16.500	-1.000	4.298913
17.000	-1.000	4.196878
17.500	-1.000	4.149129
18.000	-1.000	4.034524
18.500	-1.000	3.984625
19.000	-1.000	4.014896
19.500	-1.000	3.984459
20.000	-1.000	3.997822
20.500	-1.000	4.023276
21.000	-1.000	4.007128
21.500	-1.000	3.969655
22.000	-1.000	4.001967
22.500	-1.000	3.991298
23.000	-1.000	3.926726
23.500	-1.000	3.943133
24.000	-1.000	3.923108
24.500	-1.000	3.883867
25.000	-1.000	3.898777
25.500	-1.000	3.831825
26.000	-1.000	3.823943
26.500	-1.000	3.812472
27.000	-1.000	3.774126
27.500	-1.000	3.763813
28.000	-1.000	3.729616
28.500	-1.000	3.694482
29.000	-1.000	3.642880
29.500	-1.000	3.577566
30.000	-1.000	3.542664
30.500	-1.000	3.512879
31.000	-1.000	3.522141
31.500	-1.000	3.501008
32.000	-1.000	3.470832
32.500	-1.000	3.380254
33.000	-1.000	3.396907
33.500	-1.000	3.436004
34.000	-1.000	3.445366
34.500	-1.000	3.447022
35.000	-1.000	3.524579
35.500	-1.000	3.554301
36.000	-1.000	3.538203
36.500	-1.000	3.565786
37.000	-1.000	3.564047
37.500	-1.000	3.609377
38.000	-1.000	3.642771
38.500	-1.000	3.656821
39.000	-1.000	3.705896
39.500	-1.000	3.693280
40.000	-1.000	3.736668
40.500	-1.000	3.800672
41.000	-1.000	3.834612
41.500	-1.000	3.917338
42.000	-1.000	3.917675
42.500	-1.000	4.023979
43.000	-1.000	4.060964
43.500	-1.000	4.061991
44.000	-1.000	4.066326
44.500	-1.000	4.102293
45.000	-1.000	4.141324
45.500	-1.000	4.170900
46.000	-1.000	4.108158
46.500	-1.000	4.083314
47.000	-1.000	4.047452
47.500	-1.000	4.062072
48.000	-1.000	4.019440
48.500	-1.000	4.073902
49.000	-1.000	4.053259
49.500	-1.000	4.039784
50.000	-1.000	4.056663
50.500	-1.000	4.015454
51.000	-1.000	3.994817
51.500	-1.000	4.016707
52.000	-1.000	4.002063
52.500	-1.000	4.003030
53.000	-1.000	3.977597
53.500	-1.000	3.971880
54.000	-1.000	3.880468
54.500	-1.000	3.858208
55.000	-1.000	3.788604
55.500	-1.000	3.795456
56.000	-1.000	3.889442
56.500	-1.000	3.884261
57.000	-1.000	3.850049
57.500	-1.000	3.823487
58.000	-1.000	3.824088
58.500	-1.000	3.864011
59.000	-1.000	3.877602
59.500	-1.000	3.898463
60.000	-1.000	3.915937
60.500	-1.000	3.875953
61.000	-1.000	3.774282
61.500	-1.000	3.702809
62.000	-1.000	3.718263
62.500	-1.000	3.682086
63.000	-1.000	3.702176
63.500	-1.000	3.707400
64.000	-1.000	3.734640
64.500	-1.000	3.686672
65.000	-1.000	3.691279
65.500	-1.000	3.717322
66.000	-1.000	3.675484
66.500	-1.000	3.664635
67.000	-1.000	3.654874
67.500	-1.000	3.561684
68.000	-1.000	3.527905
68.500	-1.000	3.478834
69.000	-1.000	3.387724
69.500	-1.000	3.354376
70.000	-1.000	3.342495
70.500	-1.000	3.344228
71.000	-1.000	3.365615
71.500	-1.000	3.338840
72.000	-1.000	3.317327
72.500	-1.000	3.249937
73.000	-1.000	3.231770
73.500	-1.000	3.260836
74.000	-1.000	3.270460
74.500	-1.000	3.230270
75.000	-1.000	3.177949
-75.000	-0.500	2.331580
-74.500	-0.500	2.374736
-74.000	-0.500	2.370731
-73.500	-0.500	2.344075
-73.000	-0.500	2.388822
-72.500	-0.500	2.352491
-72.000	-0.500	2.330436
-71.500	-0.500	2.310623
-71.000	-0.500	2.336505
-70.500	-0.500	2.341883
-70.000	-0.500	2.362281
-69.500	-0.500	2.411653
-69.000	-0.500	2.412147
-68.500	-0.500	2.452982
-68.000	-0.500	2.527304
-67.500	-0.500	2.561824
-67.000	-0.500	2.554083
-66.500	-0.500	2.559040
-66.000	-0.500	2.536414
-65.500	-0.500	2.524905
-65.000	-0.500	2.547285
-64.500	-0.500	2.472960
-64.000	-0.500	2.503571
-63.500	-0.500	2.459785
-63.000	-0.500	2.439479
-62.500	-0.500	2.409313
-62.000	-0.500	2.406523
-61.500	-0.500	2.391748
-61.000	-0.500	2.388578
-60.500	-0.500	2.350482
-60.000	-0.500	2.338338
-59.500	-0.500	2.343413
-59.000	-0.500	2.317030
-58.500	-0.500	2.330069
-58.000	-0.500	2.271941
-57.500	-0.500	2.219711
-57.000	-0.500	2.188351
-56.500	-0.500	2.152220
-56.000	-0.500	2.150899
-55.500	-0.500	2.184053
-55.000	-0.500	2.176635
-54.500	-0.500	2.196911
-54.000	-0.500	2.263417
-53.500	-0.500	2.275575
-53.000	-0.500	2.316565
-52.500	-0.500	2.336394
-52.000	-0.500	2.315922
-51.500	-0.500	2.370490
-51.000	-0.500	2.421737
-50.500	-0.500	2.466845
-50.000	-0.500	2.556242
-49.500	-0.500	2.599755
-49.000	-0.500	2.608864
-48.500	-0.500	2.612650
-48.000	-0.500	2.597686
-47.500	-0.500	2.646758
-47.000	-0.500	2.682444
-46.500	-0.500	2.739917
-46.000	-0.500	2.782253
-45.500	-0.500	2.766331
-45.000	-0.500	2.771315
-44.500	-0.500	2.788403
-44.000	-0.500	2.869467
-43.500	-0.500	2.883028
-43.000	-0.500	2.880559
-42.500	-0.500	2.832288
-42.000	-0.500	2.830765
-41.500	-0.500	2.807279
-41.000	-0.500	2.820854
-40.500	-0.500	2.865687
-40.000	-0.500	2.940258
-39.500	-0.500	2.931947
-39.000	-0.500	2.930397
-38.500	-0.500	2.931000
-38.000	-0.500	2.911211
-37.500	-0.500	3.066466
-37.000	-0.500	3.104015
-36.500	-0.500	3.107711
-36.000	-0.500	3.144238
-35.500	-0.500	3.157728
-35.000	-0.500	3.148178
-34.500	-0.500	3.169274
-34.000	-0.500	3.155352
-33.500	-0.500	3.158090
-33.000	-0.500	3.169616
-32.500	-0.500	3.188411
-32.000	-0.500	3.268287
-31.500	-0.500	3.213869
-31.000	-0.500	3.211452
-30.500	-0.500	3.191741
-30.000	-0.500	3.246760
-29.500	-0.500	3.281085
-29.000	-0.500	3.275922
-28.500	-0.500	3.301176
-28.000	-0.500	3.237270
-27.500	-0.500	3.194904
-27.000	-0.500	3.197749
-26.500	-0.500	3.212145
-26.000	-0.500	3.254362
-25.500	-0.500	3.299154
-25.000	-0.500	3.280454
-24.500	-0.500	3.261491
-24.000	-0.500	3.235104
-23.500	-0.500	3.229018
-23.000	-0.500	3.303513
-22.500	-0.500	3.393947
-22.000	-0.500	3.470446
-21.500	-0.500	3.444702
-21.000	-0.500	3.440493
-20.500	-0.500	3.463019
-20.000	-0.500	3.422912
-19.500	-0.500	3.411446
-19.000	-0.500	3.437100
-18.500	-0.500	3.483758
-18.000	-0.500	3.511687
-17.500	-0.500	3.610383
-17.000	-0.500	3.647090
-16.500	-0.500	3.783604
-16.000	-0.500	3.831620
-15.500	-0.500	3.984101
-15.000	-0.500	4.058110
-14.500	-0.500	4.084613
-14.000	-0.500	4.142994
-13.500	-0.500	4.185021
-13.000	-0.500	4.259079
-12.500	-0.500	4.314133
-12.000	-0.500	4.435247
-11.500	-0.500	4.488645
-11.000	-0.500	4.508024
-10.500	-0.500	4.603375
-10.000	-0.500	4.644574
-9.500	-0.500	4.742207
-9.000	-0.500	4.869794
-8.500	-0.500	4.996515
-8.000	-0.500	5.110814
-7.500	-0.500	5.282996
-7.000	-0.500	5.397166
-6.500	-0.500	5.608054
-6.000	-0.500	5.665712
-5.500	-0.500	5.729651
-5.000	-0.500	5.795275
-4.500	-0.500	5.937789
-4.000	-0.500	6.112387
-3.500	-0.500	6.200027
-3.000	-0.500	6.288443
-2.500	-0.500	6.365526
-2.000	-0.500	6.398004
-1.500	-0.500	6.358716
-1.000	-0.500	6.483354
-0.500	-0.500	6.409196
0.000	-0.500	6.409830
0.500	-0.500	6.326842
1.000	-0.500	6.214233
1.500	-0.500	6.220384
2.000	-0.500	6.291349
2.500	-0.500	6.254683
3.000	-0.500	6.153882
3.500	-0.500	6.078794
4.000	-0.500	6.022133
4.500	-0.500	5.990203
5.000	-0.500	5.984983
5.500	-0.500	5.944810
6.000	-0.500	5.866058
6.500	-0.500	5.835290
7.000	-0.500	5.738359
7.500	-0.500	5.672588
8.000	-0.500	5.600867
8.500	-0.500	5.572177
9.000	-0.500	5.540567
9.500	-0.500	5.438937
10.000	-0.500	5.458882
10.500	-0.500	5.330921
11.000	-0.500	5.276623
11.500	-0.500	5.142176
12.000	-0.500	5.047631
12.500	-0.500	4.971427
13.000	-0.500	4.888509
13.500	-0.500	4.738138
14.000	-0.500	4.650175
14.500	-0.500	4.537365
15.000	-0.500	4.386366
15.500	-0.500	4.345888
16.000	-0.500	4.285652
16.500	-0.500	4.249431
17.000	-0.500	4.182279
17.500	-0.500	4.144396
18.000	-0.500	4.035732
18.500	-0.500	4.010137
19.000	-0.500	4.052652
19.500	-0.500	4.003567
20.000	-0.500	4.018138
20.500	-0.500	4.005810
21.000	-0.500	3.966370
21.500	-0.500	3.909823
22.000	-0.500	3.940416
22.500	-0.500	3.913894
23.000	-0.500	3.888870
23.500	-0.500	3.919809
24.000	-0.500	3.894270
24.500	-0.500	3.848260
25.000	-0.500	3.819796
25.500	-0.500	3.789797
26.000	-0.500	3.787655
26.500	-0.500	3.782233
27.000	-0.500	3.796181
27.500	-0.500	3.766095
28.000	-0.500	3.733604
28.500	-0.500	3.708325
29.000	-0.500	3.663705
29.500	-0.500	3.621270
30.000	-0.500	3.565681
30.500	-0.500	3.563429
31.000	-0.500	3.550930
31.500	-0.500	3.511120
32.000	-0.500	3.479786
32.500	-0.500	3.403797
33.000	-0.500	3.434106
33.500	-0.500	3.448929
34.000	-0.500	3.440961
34.500	-0.500	3.435930
35.000	-0.500	3.493152
35.500	-0.500	3.554626
36.000	-0.500	3.515776
36.500	-0.500	3.550002
37.000	-0.500	3.560053
37.500	-0.500	3.587582
38.000	-0.500	3.592392
38.500	-0.500	3.674063
39.000	-0.500	3.657651
39.500	-0.500	3.649645
40.000	-0.500	3.725544
40.500	-0.500	3.796975
41.000	-0.500	3.854593
41.500	-0.500	3.897499
42.000	-0.500	3.918710
42.500	-0.500	4.058927
43.000	-0.500	4.069534
43.500	-0.500	4.086968
44.000	-0.500	4.101685
44.500	-0.500	4.092486
45.000	-0.500	4.104037
45.500	-0.500	4.110992
46.000	-0.500	4.077743
46.500	-0.500	4.092096
47.000	-0.500	4.113007
47.500	-0.500	4.104955
48.000	-0.500	4.066486
48.500	-0.500	4.126940
49.000	-0.500	4.093067
49.500	-0.500	4.085562
50.000	-0.500	4.091633
50.500	-0.500	4.085704
51.000	-0.500	4.068850
51.500	-0.500	4.061210
52.000	-0.500	4.067951
52.500	-0.500	4.044353
53.000	-0.500	3.997328
53.500	-0.500	3.951783
54.000	-0.500	3.881503
54.500	-0.500	3.816196
55.000	-0.500	3.790472
55.500	-0.500	3.782149
56.000	-0.500	3.887165
56.500	-0.500	3.905099
57.000	-0.500	3.836513
57.500	-0.500	3.839448
58.000	-0.500	3.834944
58.500	-0.500	3.848172
59.000	-0.500	3.858474
59.500	-0.500	3.878928
60.000	-0.500	3.863053
60.500	-0.500	3.825334
61.000	-0.500	3.765978
61.500	-0.500	3.762940
62.000	-0.500	3.797517
62.500	-0.500	3.762022
63.000	-0.500	3.741866
63.500	-0.500	3.749693
64.000	-0.500	3.764023
64.500	-0.500	3.715204
65.000	-0.500	3.729263
65.500	-0.500	3.751720
66.000	-0.500	3.695285
66.500	-0.500	3.680510
67.000	-0.500	3.639799
67.500	-0.500	3.605176
68.000	-0.500	3.528032
68.500	-0.500	3.488764
69.000	-0.500	3.395827
69.500	-0.500	3.376368
70.000	-0.500	3.383683
70.500	-0.500	3.388635
71.000	-0.500	3.443890
71.500	-0.500	3.414869
72.000	-0.500	3.374139
72.500	-0.500	3.314848
73.000	-0.500	3.306840
73.500	-0.500	3.292161
74.000	-0.500	3.301160
74.500	-0.500	3.256916
75.000	-0.500	3.176370
-75.000	0.000	2.361608
-74.500	0.000	2.403666
-74.000	0.000	2.405288
-73.500	0.000	2.391264
-73.000	0.000	2.425098
-72.500	0.000	2.411053
-72.000	0.000	2.411789
-71.500	0.000	2.386187
-71.000	0.000	2.421572
-70.500	0.000	2.390010
-70.000	0.000	2.344160
-69.500	0.000	2.397169
-69.000	0.000	2.363787
-68.500	0.000	2.402298
-68.000	0.000	2.477914
-67.500	0.000	2.522134
-67.000	0.000	2.541045
-66.500	0.000	2.544325
-66.000	0.000	2.535253
-65.500	0.000	2.516017
-65.000	0.000	2.535697
-64.500	0.000	2.516665
-64.000	0.000	2.548672
-63.500	0.000	2.519478
-63.000	0.000	2.476261
-62.500	0.000	2.469796
-62.000	0.000	2.474967
-61.500	0.000	2.432340
-61.000	0.000	2.412170
-60.500	0.000	2.358297
-60.000	0.000	2.333300
-59.500	0.000	2.371189
-59.000	0.000	2.307635
-58.500	0.000	2.323633
-58.000	0.000	2.263256
-57.500	0.000	2.208708
-57.000	0.000	2.198061
-56.500	0.000	2.136788
-56.000	0.000	2.118254
-55.500	0.000	2.166281
-55.000	0.000	2.142309
-54.500	0.000	2.193592
-54.000	0.000	2.248419
-53.500	0.000	2.251421
-53.000	0.000	2.291192
-52.500	0.000	2.318678
-52.000	0.000	2.290485
-51.500	0.000	2.350575
-51.000	0.000	2.421163
-50.500	0.000	2.462332
-50.000	0.000	2.533403
-49.500	0.000	2.574086
-49.000	0.000	2.563737
-48.500	0.000	2.569133
-48.000	0.000	2.564220
-47.500	0.000	2.616359
-47.000	0.000	2.648695
-46.500	0.000	2.664338
-46.000	0.000	2.690323
-45.500	0.000	2.691450
-45.000	0.000	2.697698
-44.500	0.000	2.718705
-44.000	0.000	2.837406
-43.500	0.000	2.832797
-43.000	0.000	2.860541
-42.500	0.000	2.833652
-42.000	0.000	2.839179
-41.500	0.000	2.814981
-41.000	0.000	2.839246
-40.500	0.000	2.886935
-40.000	0.000	2.936743
-39.500	0.000	2.925202
-39.000	0.000	2.916983
-38.500	0.000	2.889288
-38.000	0.000	2.889211
-37.500	0.000	3.047167
-37.000	0.000	3.044496
-36.500	0.000	3.056666
-36.000	0.000	3.053643
-35.500	0.000	3.058237
-35.000	0.000	3.050417
-34.500	0.000	3.089939
-34.000	0.000	3.067007
-33.500	0.000	3.059659
-33.000	0.000	3.117322
-32.500	0.000	3.123389
-32.000	0.000	3.217703
-31.500	0.000	3.152578
-31.000	0.000	3.165343
-30.500	0.000	3.177132
-30.000	0.000	3.221796
-29.500	0.000	3.247797
-29.000	0.000	3.254696
-28.500	0.000	3.308540
-28.000	0.000	3.238807
-27.500	0.000	3.205272
-27.000	0.000	3.220738
-26.500	0.000	3.247413
-26.000	0.000	3.273885
-25.500	0.000	3.296840
-25.000	0.000	3.314622
-24.500	0.000	3.307357
-24.000	0.000	3.328494
-23.500	0.000	3.289528
-23.000	0.000	3.346330
-22.500	0.000	3.388075
-22.000	0.000	3.434351
-21.500	0.000	3.501709
-21.000	0.000	3.480382
-20.500	0.000	3.463231
-20.000	0.000	3.434795
-19.500	0.000	3.423172
-19.000	0.000	3.439799
-18.500	0.000	3.494566
-18.000	0.000	3.539560
-17.500	0.000	3.610145
-17.000	0.000	3.624515
-16.500	0.000	3.785600
-16.000	0.000	3.817384
-15.500	0.000	3.986702
-15.000	0.000	4.059069
-14.500	0.000	4.068397
-14.000	0.000	4.113879
-13.500	0.000	4.205737
-13.000	0.000	4.283635
-12.500	0.000	4.328951
-12.000	0.000	4.446994
-11.500	0.000	4.536220
-11.000	0.000	4.537532
-10.500	0.000	4.617599
-10.000	0.000	4.712376
-9.500	0.000	4.823878
-9.000	0.000	4.902753
-8.500	0.000	5.018863
-8.000	0.000	5.133679
-7.500	0.000	5.301162
-7.000	0.000	5.437606
-6.500	0.000	5.689860
-6.000	0.000	5.786882
-5.500	0.000	5.811615
-5.000	0.000	5.898304
-4.500	0.000	6.069057
-4.000	0.000	6.293725
-3.500	0.000	6.421614
-3.000	0.000	6.453141
-2.500	0.000	6.487384
-2.000	0.000	6.497502
-1.500	0.000	6.478834
-1.000	0.000	6.639753
-0.500	0.000	6.561786
0.000	0.000	6.518466
0.500	0.000	6.430757
1.000	0.000	6.331997
1.500	0.000	6.334121
2.000	0.000	6.421763
2.500	0.000	6.327554
3.000	0.000	6.261373
3.500	0.000	6.151363
4.000	0.000	6.124821
4.500	0.000	6.043053
5.000	0.000	6.018587
5.500	0.000	5.944103
6.000	0.000	5.884007
6.500	0.000	5.879910
7.000	0.000	5.846010
7.500	0.000	5.786318
8.000	0.000	5.742163
8.500	0.000	5.722284
9.000	0.000	5.677338
9.500	0.000	5.538568
10.000	0.000	5.537619
10.500	0.000	5.409114
11.000	0.000	5.330952
