-41.000	-3.500	2.591976
-40.500	-3.500	2.615327
-40.000	-3.500	2.537013
-39.500	-3.500	2.667889
-39.000	-3.500	2.829087
-38.500	-3.500	3.190884
-38.000	-3.500	3.415753
-37.500	-3.500	3.519412
-37.000	-3.500	3.696425
-36.500	-3.500	3.920360
-36.000	-3.500	3.898073
-35.500	-3.500	3.929290
-35.000	-3.500	3.969480
-34.500	-3.500	4.125880
-34.000	-3.500	3.757478
-33.500	-3.500	4.023891
-33.000	-3.500	3.815480
-32.500	-3.500	3.673116
-32.000	-3.500	3.643446
-31.500	-3.500	3.535342
-31.000	-3.500	3.883108
-30.500	-3.500	3.765520
-30.000	-3.500	3.462270
-29.500	-3.500	3.146503
-29.000	-3.500	3.274044
-28.500	-3.500	2.866637
-28.000	-3.500	2.873069
-27.500	-3.500	2.603960
-27.000	-3.500	2.762933
-26.500	-3.500	2.629898
-26.000	-3.500	3.101184
-25.500	-3.500	3.066543
-25.000	-3.500	2.958777
-24.500	-3.500	3.385539
-24.000	-3.500	3.283922
-23.500	-3.500	3.214672
-23.000	-3.500	3.239396
-22.500	-3.500	3.119627
-22.000	-3.500	3.047970
-21.500	-3.500	3.142269
-21.000	-3.500	3.217372
-20.500	-3.500	3.243246
-20.000	-3.500	3.165082
-19.500	-3.500	3.091414
-19.000	-3.500	3.068839
-18.500	-3.500	3.136399
-18.000	-3.500	3.303828
-17.500	-3.500	3.468455
-17.000	-3.500	3.615779
-16.500	-3.500	3.961151
-16.000	-3.500	3.905130
-15.500	-3.500	4.328945
-15.000	-3.500	4.552225
-14.500	-3.500	4.702205
-14.000	-3.500	4.736697
-13.500	-3.500	4.924865
-13.000	-3.500	4.857321
-12.500	-3.500	4.872454
-12.000	-3.500	4.834749
-11.500	-3.500	4.656170
-11.000	-3.500	4.951098
-10.500	-3.500	5.018384
-10.000	-3.500	4.771374
-9.500	-3.500	4.851385
-9.000	-3.500	4.783447
-8.500	-3.500	4.847057
-8.000	-3.500	5.028263
-7.500	-3.500	5.243468
-7.000	-3.500	5.448417
-6.500	-3.500	5.677748
-6.000	-3.500	5.891089
-5.500	-3.500	6.102297
-5.000	-3.500	6.111832
-4.500	-3.500	6.033523
-4.000	-3.500	6.387110
-3.500	-3.500	6.502669
-3.000	-3.500	6.503093
-2.500	-3.500	6.374441
-2.000	-3.500	6.490071
-1.500	-3.500	6.385555
-1.000	-3.500	6.347278
-0.500	-3.500	6.332146
0.000	-3.500	6.167480
0.500	-3.500	6.054837
1.000	-3.500	5.929392
1.500	-3.500	5.833905
2.000	-3.500	5.800314
2.500	-3.500	5.774087
3.000	-3.500	5.653964
3.500	-3.500	5.772426
4.000	-3.500	5.841114
4.500	-3.500	6.031045
5.000	-3.500	5.757785
5.500	-3.500	5.807565
6.000	-3.500	5.868321
6.500	-3.500	5.983521
7.000	-3.500	6.083382
7.500	-3.500	5.932723
8.000	-3.500	5.954449
8.500	-3.500	5.958190
9.000	-3.500	5.918929
9.500	-3.500	5.776567
10.000	-3.500	5.525171
10.500	-3.500	5.375267
11.000	-3.500	5.289663
11.500	-3.500	5.173974
12.000	-3.500	4.970016
12.500	-3.500	4.771297
13.000	-3.500	4.764969
13.500	-3.500	4.594173
14.000	-3.500	4.513545
14.500	-3.500	4.451068
15.000	-3.500	4.569398
15.500	-3.500	4.564866
16.000	-3.500	4.466891
16.500	-3.500	4.599253
17.000	-3.500	4.592963
17.500	-3.500	4.475459
18.000	-3.500	4.732955
18.500	-3.500	4.527731
19.000	-3.500	4.300907
19.500	-3.500	4.015709
20.000	-3.500	4.312655
20.500	-3.500	4.551242
21.000	-3.500	4.384667
21.500	-3.500	4.564794
22.000	-3.500	4.378222
22.500	-3.500	4.193311
23.000	-3.500	4.012140
23.500	-3.500	3.927941
24.000	-3.500	3.991410
24.500	-3.500	4.204301
25.000	-3.500	4.145254
25.500	-3.500	3.904624
26.000	-3.500	3.906584
26.500	-3.500	3.758042
27.000	-3.500	3.752635
27.500	-3.500	3.817763
28.000	-3.500	3.844377
28.500	-3.500	3.628282
29.000	-3.500	3.478495
29.500	-3.500	3.631088
30.000	-3.500	3.462013
30.500	-3.500	3.428855
31.000	-3.500	3.553730
31.500	-3.500	3.472591
32.000	-3.500	3.478161
32.500	-3.500	3.480942
33.000	-3.500	3.316180
33.500	-3.500	3.229941
34.000	-3.500	3.086838
34.500	-3.500	3.176821
35.000	-3.500	3.324528
35.500	-3.500	3.130531
36.000	-3.500	2.959650
36.500	-3.500	3.181940
37.000	-3.500	3.263660
37.500	-3.500	3.281197
38.000	-3.500	3.248440
38.500	-3.500	3.454988
39.000	-3.500	3.572275
39.500	-3.500	3.745666
40.000	-3.500	3.849543
40.500	-3.500	3.881314
41.000	-3.500	3.996750
41.500	-3.500	4.089966
42.000	-3.500	4.374436
42.500	-3.500	4.622167
43.000	-3.500	4.530853
43.500	-3.500	4.627810
44.000	-3.500	4.752768
44.500	-3.500	4.528527
45.000	-3.500	4.376908
45.500	-3.500	4.242562
46.000	-3.500	4.516467
46.500	-3.500	4.359408
47.000	-3.500	4.359850
47.500	-3.500	4.366183
48.000	-3.500	4.319626
48.500	-3.500	4.394158
49.000	-3.500	4.424023
49.500	-3.500	4.527852
50.000	-3.500	4.408474
50.500	-3.500	4.465121
51.000	-3.500	4.316862
51.500	-3.500	4.084114
52.000	-3.500	4.026004
52.500	-3.500	4.040107
53.000	-3.500	4.015787
53.500	-3.500	4.067066
54.000	-3.500	4.080633
54.500	-3.500	3.962954
55.000	-3.500	3.788699
55.500	-3.500	3.851408
56.000	-3.500	3.841164
56.500	-3.500	3.864495
57.000	-3.500	3.957339
57.500	-3.500	4.034493
58.000	-3.500	3.982115
58.500	-3.500	3.962765
59.000	-3.500	3.851828
59.500	-3.500	3.803740
60.000	-3.500	3.776690
60.500	-3.500	3.987824
61.000	-3.500	4.118105
61.500	-3.500	4.192900
62.000	-3.500	4.262673
62.500	-3.500	4.336304
63.000	-3.500	4.362959
63.500	-3.500	4.321557
64.000	-3.500	4.074531
64.500	-3.500	4.025303
65.000	-3.500	3.840526
65.500	-3.500	3.569856
66.000	-3.500	3.358629
66.500	-3.500	3.236695
67.000	-3.500	3.172223
67.500	-3.500	3.320530
68.000	-3.500	3.157791
68.500	-3.500	3.059542
69.000	-3.500	3.155330
69.500	-3.500	3.210092
70.000	-3.500	3.237289
70.500	-3.500	3.367128
71.000	-3.500	3.394002
71.500	-3.500	3.351673
72.000	-3.500	3.721179
72.500	-3.500	3.688874
73.000	-3.500	3.718315
73.500	-3.500	3.714712
74.000	-3.500	3.699025
74.500	-3.500	3.574839
75.000	-3.500	3.392434
-75.000	-3.000	2.463324
-74.500	-3.000	2.237366
-74.000	-3.000	2.245871
-73.500	-3.000	2.084033
-73.000	-3.000	2.116030
-72.500	-3.000	1.985261
-72.000	-3.000	1.965014
-71.500	-3.000	1.977124
-71.000	-3.000	2.201733
-70.500	-3.000	2.277904
-70.000	-3.000	2.299389
-69.500	-3.000	2.284788
-69.000	-3.000	2.410292
-68.500	-3.000	2.632129
-68.000	-3.000	2.941259
-67.500	-3.000	2.856062
-67.000	-3.000	2.715267
-66.500	-3.000	2.817227
-66.000	-3.000	2.814493
-65.500	-3.000	2.733952
-65.000	-3.000	2.672365
-64.500	-3.000	2.352816
-64.000	-3.000	2.341230
-63.500	-3.000	2.194805
-63.000	-3.000	2.183348
-62.500	-3.000	2.073593
-62.000	-3.000	1.964114
-61.500	-3.000	2.046369
-61.000	-3.000	2.144496
-60.500	-3.000	2.008494
-60.000	-3.000	1.970276
-59.500	-3.000	1.795508
-59.000	-3.000	1.735884
-58.500	-3.000	1.748209
-58.000	-3.000	1.841925
-57.500	-3.000	1.857781
-57.000	-3.000	2.021842
-56.500	-3.000	2.102092
-56.000	-3.000	2.342936
-55.500	-3.000	2.360394
-55.000	-3.000	2.369243
-54.500	-3.000	2.467731
-54.000	-3.000	2.427024
-53.500	-3.000	2.817147
-53.000	-3.000	2.596392
-52.500	-3.000	2.401223
-52.000	-3.000	2.533977
-51.500	-3.000	2.653337
-51.000	-3.000	2.680332
-50.500	-3.000	2.886202
-50.000	-3.000	3.032717
-49.500	-3.000	3.115494
-49.000	-3.000	3.071061
-48.500	-3.000	3.060654
-48.000	-3.000	2.900679
-47.500	-3.000	2.873838
-47.000	-3.000	2.982731
-46.500	-3.000	3.038269
-46.000	-3.000	3.315587
-45.500	-3.000	3.188186
-45.000	-3.000	3.162018
-44.500	-3.000	3.495290
-44.000	-3.000	3.616172
-43.500	-3.000	3.396811
-43.000	-3.000	3.202657
-42.500	-3.000	3.251741
-42.000	-3.000	3.006587
-41.500	-3.000	2.764293
-41.000	-3.000	2.755139
-40.500	-3.000	2.993610
-40.000	-3.000	2.783663
-39.500	-3.000	2.837643
-39.000	-3.000	3.000391
-38.500	-3.000	3.396042
-38.000	-3.000	3.396108
-37.500	-3.000	3.663101
-37.000	-3.000	3.802563
-36.500	-3.000	3.747841
-36.000	-3.000	3.802985
-35.500	-3.000	3.881716
-35.000	-3.000	3.924193
-34.500	-3.000	3.879936
-34.000	-3.000	3.572352
-33.500	-3.000	3.824824
-33.000	-3.000	3.672525
-32.500	-3.000	3.397370
-32.000	-3.000	3.539172
-31.500	-3.000	3.670054
-31.000	-3.000	3.865641
-30.500	-3.000	3.773692
-30.000	-3.000	3.509207
-29.500	-3.000	3.275499
-29.000	-3.000	3.166198
-28.500	-3.000	2.872116
-28.000	-3.000	2.752269
-27.500	-3.000	2.499326
-27.000	-3.000	2.692073
-26.500	-3.000	2.903857
-26.000	-3.000	3.132845
-25.500	-3.000	3.085852
-25.000	-3.000	2.893997
-24.500	-3.000	3.498503
-24.000	-3.000	3.520558
-23.500	-3.000	3.217309
-23.000	-3.000	3.292825
-22.500	-3.000	3.088176
-22.000	-3.000	3.106302
-21.500	-3.000	3.098085
-21.000	-3.000	3.095923
-20.500	-3.000	3.141003
-20.000	-3.000	3.302930
-19.500	-3.000	3.214519
-19.000	-3.000	3.290877
-18.500	-3.000	3.144554
-18.000	-3.000	3.389629
-17.500	-3.000	3.532292
-17.000	-3.000	3.760409
-16.500	-3.000	3.843522
-16.000	-3.000	3.850954
-15.500	-3.000	4.242765
-15.000	-3.000	4.456199
-14.500	-3.000	4.737031
-14.000	-3.000	4.613999
-13.500	-3.000	4.735440
-13.000	-3.000	4.983496
-12.500	-3.000	4.930206
-12.000	-3.000	4.859445
-11.500	-3.000	4.830753
-11.000	-3.000	4.809275
-10.500	-3.000	4.856715
-10.000	-3.000	4.905913
-9.500	-3.000	4.698320
-9.000	-3.000	4.627550
-8.500	-3.000	5.006209
-8.000	-3.000	5.177050
-7.500	-3.000	5.288761
-7.000	-3.000	5.602746
-6.500	-3.000	6.001628
-6.000	-3.000	6.214797
-5.500	-3.000	6.309799
-5.000	-3.000	6.243746
-4.500	-3.000	6.247707
-4.000	-3.000	6.337495
-3.500	-3.000	6.463177
-3.000	-3.000	6.314359
-2.500	-3.000	6.334488
-2.000	-3.000	6.356334
-1.500	-3.000	6.520653
-1.000	-3.000	6.559548
-0.500	-3.000	6.653114
0.000	-3.000	6.647631
0.500	-3.000	6.606115
1.000	-3.000	6.770751
1.500	-3.000	6.476565
2.000	-3.000	6.434901
2.500	-3.000	6.200462
3.000	-3.000	5.659908
3.500	-3.000	5.603047
4.000	-3.000	6.015022
4.500	-3.000	5.982998
5.000	-3.000	5.999140
5.500	-3.000	6.229057
6.000	-3.000	6.244267
6.500	-3.000	6.158673
7.000	-3.000	6.418071
7.500	-3.000	6.170562
8.000	-3.000	6.319516
8.500	-3.000	6.266456
9.000	-3.000	6.158343
9.500	-3.000	5.970140
10.000	-3.000	5.463522
10.500	-3.000	5.334010
11.000	-3.000	5.513090
11.500	-3.000	5.300244
12.000	-3.000	4.996617
12.500	-3.000	4.981644
13.000	-3.000	4.934424
13.500	-3.000	4.664699
14.000	-3.000	4.386293
14.500	-3.000	4.258695
15.000	-3.000	4.407693
15.500	-3.000	4.482211
16.000	-3.000	4.286203
16.500	-3.000	4.348323
17.000	-3.000	4.523753
17.500	-3.000	4.346022
18.000	-3.000	4.620139
18.500	-3.000	4.521632
19.000	-3.000	4.258698
19.500	-3.000	4.143390
20.000	-3.000	4.324810
20.500	-3.000	4.434155
21.000	-3.000	4.400264
21.500	-3.000	4.266223
22.000	-3.000	4.271651
22.500	-3.000	4.152945
23.000	-3.000	3.906762
23.500	-3.000	3.720951
24.000	-3.000	3.779065
24.500	-3.000	3.931974
25.000	-3.000	3.878510
25.500	-3.000	3.804868
26.000	-3.000	3.867852
26.500	-3.000	3.697619
27.000	-3.000	3.945780
27.500	-3.000	3.757945
28.000	-3.000	3.908235
28.500	-3.000	3.629613
29.000	-3.000	3.296996
29.500	-3.000	3.340037
30.000	-3.000	3.367047
30.500	-3.000	3.241119
31.000	-3.000	3.487897
31.500	-3.000	3.493180
32.000	-3.000	3.377730
32.500	-3.000	3.387246
33.000	-3.000	3.293560
33.500	-3.000	3.111002
34.000	-3.000	3.012028
34.500	-3.000	3.287759
35.000	-3.000	3.338041
35.500	-3.000	3.191378
36.000	-3.000	2.962070
36.500	-3.000	3.056997
37.000	-3.000	3.178826
37.500	-3.000	3.472059
38.000	-3.000	3.545785
38.500	-3.000	3.822222
39.000	-3.000	3.816203
39.500	-3.000	3.832197
40.000	-3.000	3.828476
40.500	-3.000	4.040261
41.000	-3.000	4.116516
41.500	-3.000	4.205672
42.000	-3.000	4.529024
42.500	-3.000	4.889176
43.000	-3.000	4.664437
43.500	-3.000	4.835992
44.000	-3.000	4.925861
44.500	-3.000	4.745014
45.000	-3.000	4.581818
45.500	-3.000	4.628940
46.000	-3.000	4.607632
46.500	-3.000	4.297023
47.000	-3.000	4.628195
47.500	-3.000	4.634235
48.000	-3.000	4.680997
48.500	-3.000	4.614741
49.000	-3.000	4.599877
49.500	-3.000	4.694262
50.000	-3.000	4.482236
50.500	-3.000	4.342878
51.000	-3.000	4.384157
51.500	-3.000	4.136374
52.000	-3.000	4.116428
52.500	-3.000	4.302440
53.000	-3.000	4.338945
53.500	-3.000	4.146162
54.000	-3.000	4.309591
54.500	-3.000	4.147556
55.000	-3.000	3.952552
55.500	-3.000	4.022071
56.000	-3.000	3.990261
56.500	-3.000	3.828098
57.000	-3.000	3.990307
57.500	-3.000	3.943475
58.000	-3.000	3.914090
58.500	-3.000	4.027739
59.000	-3.000	3.973248
59.500	-3.000	3.971499
60.000	-3.000	3.935058
60.500	-3.000	4.283963
61.000	-3.000	4.431670
61.500	-3.000	4.539403
62.000	-3.000	4.321369
62.500	-3.000	4.523091
63.000	-3.000	4.368493
63.500	-3.000	4.393682
64.000	-3.000	3.908268
64.500	-3.000	3.927420
65.000	-3.000	3.631822
65.500	-3.000	3.371867
66.000	-3.000	3.346793
66.500	-3.000	3.278697
67.000	-3.000	3.080011
67.500	-3.000	3.199691
68.000	-3.000	3.111441
68.500	-3.000	3.013594
69.000	-3.000	3.072637
69.500	-3.000	3.365863
70.000	-3.000	3.468355
70.500	-3.000	3.360130
71.000	-3.000	3.447293
71.500	-3.000	3.318182
72.000	-3.000	3.652972
72.500	-3.000	3.625150
73.000	-3.000	3.587794
73.500	-3.000	3.548471
74.000	-3.000	3.493366
74.500	-3.000	3.372803
75.000	-3.000	3.412728
-75.000	-2.500	2.506152
-74.500	-2.500	2.288227
-74.000	-2.500	2.202576
-73.500	-2.500	2.102310
-73.000	-2.500	2.085550
-72.500	-2.500	2.125576
-72.000	-2.500	2.046207
-71.500	-2.500	2.110361
-71.000	-2.500	2.267226
-70.500	-2.500	2.521203
-70.000	-2.500	2.346084
-69.500	-2.500	2.349191
-69.000	-2.500	2.456131
-68.500	-2.500	2.549216
-68.000	-2.500	2.762806
-67.500	-2.500	2.789411
-67.000	-2.500	2.684226
-66.500	-2.500	2.636614
-66.000	-2.500	2.819539
-65.500	-2.500	2.738908
-65.000	-2.500	2.677669
-64.500	-2.500	2.352973
-64.000	-2.500	2.592176
-63.500	-2.500	2.346559
-63.000	-2.500	2.429793
-62.500	-2.500	2.436385
-62.000	-2.500	2.322587
-61.500	-2.500	2.317193
-61.000	-2.500	2.254026
-60.500	-2.500	2.146258
-60.000	-2.500	2.110900
-59.500	-2.500	1.963047
-59.000	-2.500	1.921717
-58.500	-2.500	1.936461
-58.000	-2.500	1.844911
-57.500	-2.500	1.773108
-57.000	-2.500	1.885525
-56.500	-2.500	2.030718
-56.000	-2.500	2.258768
-55.500	-2.500	2.303132
-55.000	-2.500	2.297528
-54.500	-2.500	2.358257
-54.000	-2.500	2.359922
-53.500	-2.500	2.539737
-53.000	-2.500	2.416859
-52.500	-2.500	2.376467
-52.000	-2.500	2.447334
-51.500	-2.500	2.711327
-51.000	-2.500	2.678711
-50.500	-2.500	2.902534
-50.000	-2.500	2.874784
-49.500	-2.500	3.071854
-49.000	-2.500	3.054490
-48.500	-2.500	3.298288
-48.000	-2.500	2.977749
-47.500	-2.500	3.000147
-47.000	-2.500	3.100744
-46.500	-2.500	3.155018
-46.000	-2.500	3.251547
-45.500	-2.500	3.441140
-45.000	-2.500	3.421013
-44.500	-2.500	3.709795
-44.000	-2.500	3.834798
-43.500	-2.500	3.482917
-43.000	-2.500	3.312366
-42.500	-2.500	3.334287
-42.000	-2.500	3.152429
-41.500	-2.500	3.045884
-41.000	-2.500	3.016937
-40.500	-2.500	3.221624
-40.000	-2.500	3.058071
-39.500	-2.500	2.948638
-39.000	-2.500	3.031706
-38.500	-2.500	3.359391
-38.000	-2.500	3.484773
-37.500	-2.500	3.664613
-37.000	-2.500	3.991125
-36.500	-2.500	3.795833
-36.000	-2.500	3.649490
-35.500	-2.500	3.705070
-35.000	-2.500	3.659684
-34.500	-2.500	3.834254
-34.000	-2.500	3.512400
-33.500	-2.500	3.618481
-33.000	-2.500	3.782288
-32.500	-2.500	3.500617
-32.000	-2.500	3.547000
-31.500	-2.500	3.757146
-31.000	-2.500	3.993154
-30.500	-2.500	3.877102
-30.000	-2.500	3.804150
-29.500	-2.500	3.552814
-29.000	-2.500	3.317409
-28.500	-2.500	3.340453
-28.000	-2.500	3.114824
-27.500	-2.500	3.116713
-27.000	-2.500	3.052214
-26.500	-2.500	3.069353
-26.000	-2.500	3.142513
-25.500	-2.500	3.143607
-25.000	-2.500	2.867306
-24.500	-2.500	3.339594
-24.000	-2.500	3.347140
-23.500	-2.500	3.118354
-23.000	-2.500	3.225197
-22.500	-2.500	3.200186
-22.000	-2.500	3.065459
-21.500	-2.500	3.042391
-21.000	-2.500	3.266670
-20.500	-2.500	3.351299
-20.000	-2.500	3.370946
-19.500	-2.500	3.000188
-19.000	-2.500	3.257979
-18.500	-2.500	3.130374
-18.000	-2.500	3.559702
-17.500	-2.500	3.520768
-17.000	-2.500	3.807575
-16.500	-2.500	3.929763
-16.000	-2.500	3.827540
-15.500	-2.500	4.174275
-15.000	-2.500	4.192426
-14.500	-2.500	4.473878
-14.000	-2.500	4.330576
-13.500	-2.500	4.431262
-13.000	-2.500	4.734102
-12.500	-2.500	4.766328
-12.000	-2.500	4.912703
-11.500	-2.500	4.877367
-11.000	-2.500	4.924552
-10.500	-2.500	4.828629
-10.000	-2.500	4.702151
-9.500	-2.500	4.568583
-9.000	-2.500	4.338138
-8.500	-2.500	4.794477
-8.000	-2.500	4.864608
-7.500	-2.500	4.884545
-7.000	-2.500	5.243945
-6.500	-2.500	5.623119
-6.000	-2.500	5.965324
-5.500	-2.500	6.102699
-5.000	-2.500	6.184619
-4.500	-2.500	6.417397
-4.000	-2.500	6.235182
-3.500	-2.500	6.177699
-3.000	-2.500	6.049084
-2.500	-2.500	6.041879
-2.000	-2.500	6.319175
-1.500	-2.500	6.509233
-1.000	-2.500	6.571731
-0.500	-2.500	6.478081
0.000	-2.500	6.662809
0.500	-2.500	6.585476
1.000	-2.500	6.678326
1.500	-2.500	6.352000
2.000	-2.500	6.079917
2.500	-2.500	6.302102
3.000	-2.500	5.891315
3.500	-2.500	5.726906
4.000	-2.500	5.953311
4.500	-2.500	5.898478
5.000	-2.500	5.933160
5.500	-2.500	6.064133
6.000	-2.500	6.166362
6.500	-2.500	5.989651
7.000	-2.500	6.409887
7.500	-2.500	6.183740
8.000	-2.500	6.246725
8.500	-2.500	6.023967
9.000	-2.500	6.146527
9.500	-2.500	5.904852
10.000	-2.500	5.541226
10.500	-2.500	5.430681
11.000	-2.500	5.396699
11.500	-2.500	5.432762
12.000	-2.500	5.191363
12.500	-2.500	5.284602
13.000	-2.500	5.041959
13.500	-2.500	4.823494
14.000	-2.500	4.484312
14.500	-2.500	4.328714
15.000	-2.500	4.389591
15.500	-2.500	4.386163
16.000	-2.500	4.166553
16.500	-2.500	4.336566
17.000	-2.500	4.256534
17.500	-2.500	4.201607
18.000	-2.500	4.329973
18.500	-2.500	4.332825
19.000	-2.500	4.425526
19.500	-2.500	4.305597
20.000	-2.500	4.335668
20.500	-2.500	4.297733
21.000	-2.500	4.250780
21.500	-2.500	4.186257
22.000	-2.500	4.197639
22.500	-2.500	4.168151
23.000	-2.500	3.963237
23.500	-2.500	3.785716
24.000	-2.500	3.889752
24.500	-2.500	3.871417
25.000	-2.500	3.957630
25.500	-2.500	3.935396
26.000	-2.500	3.906706
26.500	-2.500	3.782858
27.000	-2.500	4.045289
27.500	-2.500	3.840638
28.000	-2.500	3.760746
28.500	-2.500	3.517321
29.000	-2.500	3.581299
29.500	-2.500	3.565694
30.000	-2.500	3.418526
30.500	-2.500	3.352812
31.000	-2.500	3.500721
31.500	-2.500	3.558351
32.000	-2.500	3.472538
32.500	-2.500	3.707816
33.000	-2.500	3.524710
33.500	-2.500	3.414100
34.000	-2.500	3.216566
34.500	-2.500	3.425423
35.000	-2.500	3.402221
35.500	-2.500	3.222233
36.000	-2.500	3.102621
36.500	-2.500	3.348850
37.000	-2.500	3.356844
37.500	-2.500	3.548615
38.000	-2.500	3.662104
38.500	-2.500	3.921517
39.000	-2.500	4.151834
39.500	-2.500	4.170384
40.000	-2.500	4.059930
40.500	-2.500	4.184746
41.000	-2.500	4.457888
41.500	-2.500	4.531025
42.000	-2.500	4.787157
42.500	-2.500	5.080386
43.000	-2.500	5.048743
43.500	-2.500	5.007804
44.000	-2.500	4.933222
44.500	-2.500	4.532970
45.000	-2.500	4.315110
45.500	-2.500	4.397069
46.000	-2.500	4.403738
46.500	-2.500	4.547988
47.000	-2.500	4.646437
47.500	-2.500	4.637764
48.000	-2.500	4.696074
48.500	-2.500	4.689282
49.000	-2.500	4.548916
49.500	-2.500	4.488018
50.000	-2.500	4.416865
50.500	-2.500	4.285397
51.000	-2.500	4.390619
51.500	-2.500	4.549401
52.000	-2.500	4.322314
52.500	-2.500	4.419783
53.000	-2.500	4.415236
53.500	-2.500	4.424775
54.000	-2.500	4.586922
54.500	-2.500	4.248859
55.000	-2.500	4.160040
55.500	-2.500	3.957024
56.000	-2.500	3.873988
56.500	-2.500	3.722137
57.000	-2.500	3.879313
57.500	-2.500	3.931973
58.000	-2.500	4.344324
58.500	-2.500	4.296240
59.000	-2.500	4.141449
59.500	-2.500	4.048722
60.000	-2.500	3.959212
60.500	-2.500	4.278483
61.000	-2.500	4.544867
61.500	-2.500	4.537139
62.000	-2.500	4.320756
62.500	-2.500	4.294999
63.000	-2.500	4.213969
63.500	-2.500	3.946310
64.000	-2.500	3.771862
64.500	-2.500	3.793642
65.000	-2.500	3.710500
65.500	-2.500	3.508015
66.000	-2.500	3.209156
66.500	-2.500	3.118640
67.000	-2.500	3.162806
67.500	-2.500	3.206873
68.000	-2.500	3.128702
68.500	-2.500	3.076133
69.000	-2.500	3.203751
69.500	-2.500	3.429953
70.000	-2.500	3.409117
70.500	-2.500	3.417420
71.000	-2.500	3.426242
71.500	-2.500	3.444836
72.000	-2.500	3.605717
72.500	-2.500	3.656463
73.000	-2.500	3.501689
73.500	-2.500	3.426826
74.000	-2.500	3.277887
74.500	-2.500	3.167115
75.000	-2.500	3.193109
-75.000	-2.000	2.505757
-74.500	-2.000	2.351296
-74.000	-2.000	2.171847
-73.500	-2.000	2.107973
-73.000	-2.000	2.292484
-72.500	-2.000	2.282839
-72.000	-2.000	2.146101
-71.500	-2.000	2.175151
-71.000	-2.000	2.404806
-70.500	-2.000	2.568111
-70.000	-2.000	2.465884
-69.500	-2.000	2.371012
-69.000	-2.000	2.515714
-68.500	-2.000	2.624021
-68.000	-2.000	2.718885
-67.500	-2.000	2.729415
-67.000	-2.000	2.739970
-66.500	-2.000	2.755608
-66.000	-2.000	2.813064
-65.500	-2.000	2.713930
-65.000	-2.000	2.557995
-64.500	-2.000	2.514678
-64.000	-2.000	2.676030
-63.500	-2.000	2.621913
-63.000	-2.000	2.620935
-62.500	-2.000	2.526697
-62.000	-2.000	2.629985
-61.500	-2.000	2.587892
-61.000	-2.000	2.436869
-60.500	-2.000	2.310907
-60.000	-2.000	2.218641
-59.500	-2.000	2.009215
-59.000	-2.000	1.937752
-58.500	-2.000	1.911007
-58.000	-2.000	1.901025
-57.500	-2.000	1.796458
-57.000	-2.000	1.827166
-56.500	-2.000	1.922196
-56.000	-2.000	2.060467
-55.500	-2.000	2.070940
-55.000	-2.000	2.056421
-54.500	-2.000	2.180778
-54.000	-2.000	2.166711
-53.500	-2.000	2.296543
-53.000	-2.000	2.377573
-52.500	-2.000	2.273398
-52.000	-2.000	2.441078
-51.500	-2.000	2.587948
-51.000	-2.000	2.582356
-50.500	-2.000	2.796169
-50.000	-2.000	2.712105
-49.500	-2.000	2.952296
-49.000	-2.000	2.951359
-48.500	-2.000	3.125592
-48.000	-2.000	3.124715
-47.500	-2.000	2.994727
-47.000	-2.000	3.132839
-46.500	-2.000	3.091139
-46.000	-2.000	3.097354
-45.500	-2.000	3.205925
-45.000	-2.000	3.197989
-44.500	-2.000	3.431390
-44.000	-2.000	3.448910
-43.500	-2.000	3.279760
-43.000	-2.000	3.267424
-42.500	-2.000	3.277573
-42.000	-2.000	3.214781
-41.500	-2.000	3.152993
-41.000	-2.000	3.186846
-40.500	-2.000	3.297331
-40.000	-2.000	3.100333
-39.500	-2.000	2.979732
-39.000	-2.000	2.986189
-38.500	-2.000	3.245041
-38.000	-2.000	3.190621
-37.500	-2.000	3.218859
-37.000	-2.000	3.436631
-36.500	-2.000	3.533507
-36.000	-2.000	3.353816
-35.500	-2.000	3.344668
-35.000	-2.000	3.253717
-34.500	-2.000	3.488420
-34.000	-2.000	3.213726
-33.500	-2.000	3.279442
-33.000	-2.000	3.591521
-32.500	-2.000	3.435771
-32.000	-2.000	3.651577
-31.500	-2.000	4.063643
-31.000	-2.000	4.060582
-30.500	-2.000	4.128409
-30.000	-2.000	4.059779
-29.500	-2.000	3.756986
-29.000	-2.000	3.568813
-28.500	-2.000	3.296774
-28.000	-2.000	3.138833
-27.500	-2.000	3.091958
-27.000	-2.000	2.959263
-26.500	-2.000	2.945133
-26.000	-2.000	3.090050
-25.500	-2.000	3.165315
-25.000	-2.000	2.929823
-24.500	-2.000	3.267732
-24.000	-2.000	3.251920
-23.500	-2.000	3.268336
-23.000	-2.000	3.275730
-22.500	-2.000	3.200135
-22.000	-2.000	3.142734
-21.500	-2.000	3.214013
-21.000	-2.000	3.283156
-20.500	-2.000	3.371253
-20.000	-2.000	3.260497
-19.500	-2.000	2.947463
-19.000	-2.000	3.191338
-18.500	-2.000	3.158513
-18.000	-2.000	3.378619
-17.500	-2.000	3.396629
-17.000	-2.000	3.482491
-16.500	-2.000	3.842361
-16.000	-2.000	3.941177
-15.500	-2.000	4.244074
-15.000	-2.000	4.293070
-14.500	-2.000	4.312625
-14.000	-2.000	4.095162
-13.500	-2.000	4.083909
-13.000	-2.000	4.372712
